customer_id,month,on_time_payment,spend_ratio,late_days
1149,9,0,0.561,2
1149,10,0,0.554,7
1149,11,0,0.449,5
1150,1,1,0.785,0
1150,2,1,0.87,0
1150,3,1,0.792,0
1150,4,1,0.906,0
1150,5,1,0.805,0
1150,6,1,0.774,0
1150,7,1,0.72,0
1151,1,1,0.999,0
1151,2,0,1.166,5
1151,3,1,1.04,0
1151,4,1,1.044,0
1151,5,0,1.039,4
1151,6,1,0.944,0
1152,1,1,0.537,0
1152,2,1,0.511,0
1152,3,1,0.604,0
1152,4,1,0.503,0
1152,5,1,0.549,0
1152,6,1,0.574,0
1153,1,1,0.807,0
1153,2,1,1.008,0
1153,3,1,0.85,0
1153,4,1,0.913,0
1153,5,0,0.921,6
1153,6,1,0.917,0
1153,7,1,0.814,0
1153,8,1,0.777,0
1153,9,0,0.85,1
1153,10,1,0.74,0
1154,1,0,0.884,5
1154,2,1,1.02,0
1154,3,1,0.843,0
1154,4,1,0.87,0
1154,5,1,0.903,0
1154,6,1,0.78,0
1154,7,1,0.843,0
1155,1,1,0.663,0
1155,2,1,0.634,0
1155,3,1,0.73,0
1155,4,0,0.682,5
1155,5,1,0.705,0
1155,6,1,0.564,0
1155,7,1,0.568,0
1156,1,1,0.466,0
1156,2,1,0.678,0
1156,3,1,0.554,0
1156,4,0,0.436,1
1156,5,1,0.481,0
1156,6,1,0.301,0
1156,7,1,0.359,0
1156,8,0,0.396,1
1156,9,1,0.196,0
1156,10,1,0.339,0
1157,1,0,0.601,5
1157,2,1,0.703,0
1157,3,1,0.578,0
1157,4,1,0.449,0
1157,5,0,0.677,5
1157,6,0,0.579,4
1157,7,1,0.413,0
1157,8,1,0.463,0
1157,9,1,0.37,0
1157,10,1,0.518,0
1157,11,0,0.399,1
1157,12,1,0.554,0
1158,1,1,0.456,0
1158,2,1,0.591,0
1158,3,0,0.548,2
1158,4,0,0.541,1
1158,5,0,0.441,2
1158,6,1,0.446,0
1158,7,1,0.321,0
1158,8,1,0.313,0
1158,9,1,0.363,0
1158,10,0,0.383,2
1158,11,0,0.448,1
1158,12,0,0.531,6
1159,1,1,0.667,0
1159,2,0,0.933,7
1159,3,0,0.876,2
1159,4,0,0.801,6
1159,5,0,0.842,3
1159,6,0,0.806,3
1159,7,1,0.674,0
1159,8,0,0.537,6
1159,9,0,0.644,7
1159,10,0,0.705,3
1159,11,0,0.678,3
1160,1,0,0.438,3
1160,2,0,0.578,4
1160,3,0,0.389,5
1160,4,0,0.506,2
1160,5,0,0.48,3
1160,6,0,0.312,6
1160,7,0,0.273,1
1160,8,0,0.359,6
1160,9,0,0.251,3
1160,10,0,0.244,6
1161,1,1,0.552,0
1161,2,1,0.661,0
1161,3,0,0.573,6
1161,4,1,0.704,0
1161,5,1,0.677,0
1161,6,1,0.531,0
1161,7,1,0.443,0
1161,8,1,0.386,0
1161,9,1,0.436,0
1161,10,1,0.5,0
1161,11,0,0.449,4
1161,12,1,0.567,0
1162,1,0,0.377,2
1162,2,1,0.47,0
1162,3,1,0.476,0
1162,4,1,0.356,0
1162,5,0,0.468,3
1162,6,0,0.326,7
1162,7,0,0.283,2
1163,1,1,0.458,0
1163,2,1,0.352,0
1163,3,1,0.548,0
1163,4,1,0.433,0
1163,5,1,0.488,0
1163,6,0,0.413,1
1163,7,1,0.394,0
1163,8,1,0.269,0
1163,9,0,0.211,1
1163,10,0,0.273,3
1164,1,1,0.816,0
1164,2,1,0.905,0
1164,3,1,1.091,0
1164,4,1,1.081,0
1164,5,0,0.901,6
1164,6,1,0.764,0
1164,7,1,0.839,0
1164,8,1,0.89,0
1164,9,1,0.718,0
1165,1,1,0.792,0
1165,2,1,0.944,0
1165,3,1,0.696,0
1165,4,0,0.848,2
1165,5,0,0.88,1
1165,6,1,0.97,0
1165,7,1,0.618,0
1165,8,0,0.734,1
1165,9,0,0.625,7
1165,10,0,0.787,4
1165,11,1,0.85,0
1166,1,1,0.613,0
1166,2,1,0.531,0
1166,3,1,0.6,0
1166,4,1,0.611,0
1166,5,1,0.438,0
1166,6,1,0.363,0
1166,7,1,0.488,0
1166,8,1,0.336,0
1166,9,1,0.367,0
1166,10,1,0.354,0
1166,11,1,0.318,0
1166,12,1,0.435,0
1167,1,1,0.75,0
1167,2,1,0.811,0
1167,3,1,0.708,0
1167,4,1,0.7,0
1167,5,1,0.764,0
1167,6,1,0.614,0
1168,1,1,0.614,0
1168,2,0,0.677,7
1168,3,0,0.581,7
1168,4,1,0.527,0
1168,5,1,0.435,0
1168,6,1,0.597,0
1168,7,0,0.427,4
1168,8,1,0.349,0
1168,9,1,0.4,0
1168,10,1,0.595,0
1168,11,1,0.52,0
1169,1,0,0.747,4
1169,2,0,0.862,6
1169,3,0,0.843,6
1169,4,1,1.08,0
1169,5,1,0.633,0
1169,6,1,0.672,0
1169,7,0,0.736,3
1169,8,0,0.671,7
1170,1,1,0.746,0
1170,2,0,0.7,4
1170,3,0,0.622,7
1170,4,0,0.595,3
1170,5,1,0.589,0
1170,6,1,0.519,0
1170,7,0,0.263,4
1170,8,1,0.4,0
1170,9,0,0.412,6
1171,1,1,0.869,0
1171,2,1,0.919,0
1171,3,1,0.977,0
1171,4,1,0.964,0
1171,5,1,0.934,0
1171,6,1,0.731,0
1172,1,0,1.065,2
1172,2,0,1.162,3
1172,3,0,1.087,7
1172,4,0,0.969,4
1172,5,0,0.964,7
1172,6,0,0.904,4
1172,7,1,1.013,0
1173,1,1,1.131,0
1173,2,0,1.072,1
1173,3,1,1.009,0
1173,4,1,0.916,0
1173,5,1,1.11,0
1173,6,1,0.938,0
1173,7,0,1.06,1
1173,8,1,0.834,0
1174,1,0,0.646,4
1174,2,0,0.671,3
1174,3,0,0.677,2
1174,4,0,0.779,1
1174,5,0,0.843,2
1174,6,0,0.647,5
1175,1,1,0.877,0
1175,2,1,0.89,0
1175,3,0,0.983,1
1175,4,0,0.942,5
1175,5,1,0.921,0
1175,6,1,0.704,0
1176,1,1,0.668,0
1176,2,1,0.77,0
1176,3,1,0.947,0
1176,4,1,0.811,0
1176,5,1,0.672,0
1176,6,1,0.704,0
1176,7,1,0.744,0
1176,8,1,0.551,0
1176,9,1,0.581,0
1176,10,1,0.826,0
1176,11,1,0.642,0
1176,12,1,0.609,0
1177,1,1,0.604,0
1177,2,1,0.571,0
1177,3,0,0.85,3
1177,4,0,0.509,7
1177,5,0,0.541,6
1177,6,1,0.507,0
1177,7,1,0.546,0
1177,8,1,0.297,0
1178,1,0,0.762,7
1178,2,0,0.853,6
1178,3,0,0.919,4
1178,4,0,0.891,3
1178,5,1,0.895,0
1178,6,1,0.895,0
1178,7,0,0.745,2
1178,8,0,0.767,7
1178,9,0,0.684,7
1178,10,0,0.655,7
1179,1,1,0.868,0
1179,2,1,0.891,0
1179,3,1,0.744,0
1179,4,1,0.914,0
1179,5,1,0.873,0
1179,6,0,0.805,5
1179,7,1,0.785,0
1179,8,1,0.576,0
1179,9,1,0.633,0
1180,1,1,0.578,0
1180,2,0,0.559,6
1180,3,1,0.545,0
1180,4,1,0.524,0
1180,5,0,0.469,1
1180,6,0,0.328,1
1180,7,0,0.453,7
1180,8,0,0.328,3
1180,9,0,0.337,4
1180,10,0,0.344,1
1181,1,1,0.88,0
1181,2,1,1.003,0
1181,3,1,0.777,0
1181,4,1,0.94,0
1181,5,1,0.897,0
1181,6,1,0.794,0
1181,7,1,0.711,0
1182,1,0,0.698,3
1182,2,1,0.811,0
1182,3,1,0.688,0
1182,4,1,0.83,0
1182,5,1,0.882,0
1182,6,1,0.816,0
1182,7,1,0.689,0
1182,8,0,0.519,5
1182,9,0,0.539,7
1182,10,1,0.549,0
1182,11,1,0.694,0
1182,12,1,0.654,0
1183,1,0,0.971,7
1183,2,0,0.949,2
1183,3,0,1.019,5
1183,4,0,0.946,3
1183,5,0,0.93,5
1183,6,0,0.924,4
1183,7,0,0.976,3
1183,8,0,0.93,6
1184,1,1,0.769,0
1184,2,1,0.893,0
1184,3,1,0.901,0
1184,4,1,0.872,0
1184,5,0,0.878,3
1184,6,0,0.758,5
1184,7,1,0.615,0
1184,8,1,0.625,0
1185,1,1,1.131,0
1185,2,1,0.891,0
1185,3,1,1.152,0
1185,4,0,1.109,7
1185,5,0,1.023,7
1185,6,1,0.887,0
1185,7,1,0.885,0
1185,8,1,0.905,0
1185,9,1,0.826,0
1185,10,1,0.972,0
1185,11,0,0.949,1
1185,12,1,0.993,0
1186,1,1,0.891,0
1186,2,1,1.154,0
1186,3,1,0.986,0
1186,4,1,0.948,0
1186,5,1,0.97,0
1186,6,1,0.731,0
1186,7,1,0.722,0
1186,8,1,0.629,0
1186,9,1,0.629,0
1186,10,1,0.709,0
1186,11,1,0.787,0
1187,1,1,0.507,0
1187,2,1,0.425,0
1187,3,1,0.29,0
1187,4,0,0.469,2
1187,5,0,0.355,7
1187,6,0,0.456,2
1187,7,0,0.331,2
1188,1,1,0.725,0
1188,2,0,0.911,3
1188,3,1,0.914,0
1188,4,0,0.79,5
1188,5,1,0.783,0
1188,6,0,0.799,4
1188,7,0,0.688,3
1188,8,0,0.807,4
1189,1,1,0.5,0
1189,2,1,0.346,0
1189,3,1,0.475,0
1189,4,1,0.497,0
1189,5,1,0.403,0
1189,6,1,0.378,0
1189,7,1,0.411,0
1189,8,0,0.377,4
1189,9,0,0.397,5
1190,1,1,0.455,0
1190,2,1,0.602,0
1190,3,1,0.613,0
1190,4,1,0.587,0
1190,5,1,0.536,0
1190,6,1,0.485,0
1190,7,0,0.362,7
1191,1,1,0.529,0
1191,2,1,0.523,0
1191,3,1,0.677,0
1191,4,0,0.634,2
1191,5,1,0.557,0
1191,6,1,0.609,0
1191,7,1,0.476,0
1191,8,1,0.457,0
1191,9,1,0.519,0
1191,10,1,0.444,0
1192,1,0,1.004,4
1192,2,1,0.875,0
1192,3,1,0.914,0
1192,4,1,1.089,0
1192,5,1,0.891,0
1192,6,1,0.956,0
1193,1,1,0.837,0
1193,2,0,0.926,1
1193,3,0,1.123,3
1193,4,0,0.976,2
1193,5,0,0.823,2
1193,6,0,0.873,1
1193,7,1,0.909,0
1193,8,1,0.872,0
1193,9,1,0.812,0
1193,10,1,0.833,0
1193,11,1,0.752,0
1193,12,1,0.686,0
1194,1,1,0.506,0
1194,2,1,0.561,0
1194,3,0,0.745,1
1194,4,0,0.65,3
1194,5,0,0.47,4
1194,6,0,0.488,3
1194,7,0,0.485,4
1194,8,0,0.447,1
1194,9,0,0.408,7
1195,1,1,0.347,0
1195,2,1,0.37,0
1195,3,1,0.423,0
1195,4,1,0.544,0
1195,5,0,0.535,4
1195,6,0,0.405,5
1195,7,0,0.363,6
1195,8,1,0.214,0
1195,9,1,0.303,0
1195,10,1,0.26,0
1195,11,1,0.286,0
1196,1,1,0.423,0
1196,2,1,0.566,0
1196,3,1,0.557,0
1196,4,1,0.343,0
1196,5,1,0.435,0
1196,6,1,0.456,0
1196,7,1,0.237,0
1196,8,1,0.291,0
1196,9,1,0.071,0
1196,10,0,0.538,6
1196,11,1,0.339,0
1197,1,0,0.664,4
1197,2,1,0.607,0
1197,3,0,0.641,1
1197,4,1,0.745,0
1197,5,0,0.767,2
1197,6,1,0.542,0
1197,7,1,0.476,0
1197,8,1,0.728,0
1197,9,1,0.458,0
1198,1,0,0.881,4
1198,2,1,0.773,0
1198,3,0,0.795,4
1198,4,1,0.801,0
1198,5,1,0.712,0
1198,6,1,0.78,0
1198,7,1,0.725,0
1198,8,1,0.596,0
1198,9,1,0.792,0
1198,10,0,0.665,2
1198,11,1,0.798,0
1198,12,1,0.647,0
1199,1,1,0.683,0
1199,2,1,0.774,0
1199,3,1,0.829,0
1199,4,0,0.698,7
1199,5,1,0.778,0
1199,6,0,0.603,2
1199,7,1,0.74,0
1199,8,0,0.487,1
1199,9,0,0.578,3
1199,10,1,0.637,0
1199,11,1,0.656,0
1200,1,1,0.725,0
1200,2,1,0.726,0
1200,3,1,0.618,0
1200,4,1,0.684,0
1200,5,1,0.654,0
1200,6,1,0.525,0
1200,7,1,0.567,0
1200,8,1,0.505,0
1200,9,0,0.449,7
1201,1,1,0.622,0
1201,2,1,0.95,0
1201,3,0,0.778,2
1201,4,0,0.712,1
1201,5,1,0.8,0
1201,6,1,0.834,0
1201,7,0,0.664,2
1201,8,1,0.604,0
1201,9,1,0.626,0
1202,1,1,0.501,0
1202,2,1,0.633,0
1202,3,1,0.623,0
1202,4,1,0.681,0
1202,5,1,0.465,0
1202,6,1,0.45,0
1202,7,1,0.268,0
1203,1,0,0.313,5
1203,2,0,0.446,5
1203,3,1,0.295,0
1203,4,0,0.333,7
1203,5,0,0.407,5
1203,6,0,0.191,6
1204,1,0,0.631,7
1204,2,0,0.844,1
1204,3,1,0.739,0
1204,4,1,0.74,0
1204,5,0,0.732,2
1204,6,0,0.772,1
1204,7,0,0.552,5
1204,8,0,0.639,4
1204,9,0,0.687,4
1204,10,0,0.653,7
1204,11,0,0.713,3
1205,1,1,0.813,0
1205,2,1,0.948,0
1205,3,1,0.908,0
1205,4,1,1.014,0
1205,5,0,0.911,5
1205,6,1,0.846,0
1205,7,1,0.699,0
1205,8,0,0.795,5
1205,9,1,0.764,0
1205,10,1,0.703,0
1205,11,1,0.675,0
1205,12,1,0.957,0
1206,1,1,0.482,0
1206,2,1,0.553,0
1206,3,0,0.675,3
1206,4,0,0.599,7
1206,5,0,0.644,5
1206,6,0,0.516,3
1207,1,1,0.988,0
1207,2,1,1.117,0
1207,3,0,0.915,4
1207,4,0,0.875,3
1207,5,0,1.205,2
1207,6,0,0.924,3
1207,7,0,0.737,6
1207,8,0,0.83,2
1207,9,1,0.742,0
1207,10,0,0.932,4
1207,11,1,0.805,0
1207,12,1,1.009,0
1208,1,1,0.957,0
1208,2,1,0.893,0
1208,3,1,0.812,0
1208,4,1,0.894,0
1208,5,1,0.879,0
1208,6,1,0.806,0
1208,7,1,0.769,0
1208,8,1,0.72,0
1208,9,1,0.687,0
1208,10,1,0.6,0
1208,11,1,0.642,0
1208,12,1,0.828,0
1209,1,0,0.667,3
1209,2,0,0.795,5
1209,3,0,0.686,3
1209,4,0,0.645,2
1209,5,0,0.603,7
1209,6,1,0.682,0
1209,7,1,0.589,0
1209,8,1,0.613,0
1209,9,0,0.521,5
1210,1,0,0.969,3
1210,2,0,0.839,5
1210,3,0,0.886,3
1210,4,0,0.965,7
1210,5,0,0.861,7
1210,6,0,0.794,1
1210,7,1,0.784,0
1210,8,1,0.661,0
1210,9,1,0.707,0
1210,10,0,0.709,6
1210,11,0,0.677,6
1211,1,0,0.38,1
1211,2,0,0.52,5
1211,3,0,0.551,7
1211,4,0,0.385,5
1211,5,1,0.463,0
1211,6,0,0.435,7
1211,7,0,0.442,7
1211,8,1,0.225,0
1211,9,1,0.202,0
1211,10,1,0.402,0
1212,1,1,0.688,0
1212,2,1,0.941,0
1212,3,1,0.921,0
1212,4,1,0.838,0
1212,5,1,0.884,0
1212,6,1,0.755,0
1213,1,1,1.021,0
1213,2,1,1.192,0
1213,3,1,1.162,0
1213,4,1,1.011,0
1213,5,1,0.905,0
1213,6,1,0.991,0
1213,7,1,0.922,0
1213,8,0,0.887,3
1213,9,1,0.974,0
1213,10,1,0.903,0
1213,11,1,1.081,0
1214,1,0,0.824,6
1214,2,1,0.957,0
1214,3,1,1.098,0
1214,4,1,1.072,0
1214,5,1,0.915,0
1214,6,1,0.766,0
1214,7,1,0.894,0
1215,1,1,0.513,0
1215,2,1,0.571,0
1215,3,1,0.459,0
1215,4,1,0.494,0
1215,5,1,0.417,0
1215,6,0,0.493,2
1215,7,1,0.258,0
1215,8,1,0.201,0
1215,9,0,0.233,4
1215,10,1,0.225,0
1215,11,1,0.39,0
1215,12,1,0.221,0
1216,1,1,0.484,0
1216,2,1,0.691,0
1216,3,1,0.609,0
1216,4,1,0.535,0
1216,5,1,0.422,0
1216,6,1,0.446,0
1216,7,1,0.387,0
1216,8,1,0.203,0
1217,1,1,0.693,0
1217,2,1,0.949,0
1217,3,1,0.793,0
1217,4,0,0.747,6
1217,5,0,0.683,2
1217,6,1,0.76,0
1217,7,1,0.702,0
1217,8,0,0.679,5
1217,9,0,0.568,4
1218,1,1,0.867,0
1218,2,1,0.742,0
1218,3,1,0.738,0
1218,4,1,0.62,0
1218,5,1,0.767,0
1218,6,1,0.627,0
1218,7,1,0.768,0
1218,8,0,0.608,3
1218,9,1,0.56,0
1218,10,0,0.601,7
1219,1,1,0.522,0
1219,2,0,0.558,3
1219,3,0,0.765,1
1219,4,0,0.433,2
1219,5,0,0.487,2
1219,6,0,0.453,3
1219,7,0,0.459,1
1219,8,0,0.321,4
1219,9,0,0.42,6
1219,10,0,0.553,2
1220,1,1,0.862,0
1220,2,1,0.844,0
1220,3,1,0.974,0
1220,4,1,0.878,0
1220,5,1,0.879,0
1220,6,1,0.892,0
1220,7,1,0.791,0
1220,8,0,0.579,6
1220,9,1,0.62,0
1220,10,1,0.784,0
1220,11,1,0.928,0
1220,12,1,1.056,0
1221,1,0,0.649,1
1221,2,0,0.645,7
1221,3,1,0.616,0
1221,4,1,0.459,0
1221,5,1,0.433,0
1221,6,0,0.587,2
1221,7,0,0.339,3
1221,8,0,0.408,7
1221,9,1,0.331,0
1221,10,1,0.439,0
1221,11,1,0.455,0
1221,12,1,0.557,0
1222,1,0,0.938,4
1222,2,1,0.838,0
1222,3,1,0.862,0
1222,4,1,0.63,0
1222,5,1,0.804,0
1222,6,1,0.857,0
1223,1,0,0.848,6
1223,2,0,0.843,3
1223,3,1,0.833,0
1223,4,0,0.943,6
1223,5,0,0.845,1
1223,6,1,0.644,0
1223,7,0,0.659,1
1224,1,1,0.83,0
1224,2,1,0.593,0
1224,3,0,0.634,2
1224,4,0,0.605,1
1224,5,1,0.507,0
1224,6,1,0.688,0
1224,7,1,0.519,0
1224,8,1,0.378,0
1224,9,1,0.461,0
1224,10,0,0.592,4
1224,11,1,0.622,0
1224,12,1,0.603,0
1225,1,1,0.59,0
1225,2,0,0.556,4
1225,3,0,0.747,6
1225,4,1,0.545,0
1225,5,1,0.734,0
1225,6,1,0.621,0
1225,7,1,0.534,0
1226,1,1,0.612,0
1226,2,1,0.578,0
1226,3,0,0.734,5
1226,4,1,0.73,0
1226,5,1,0.457,0
1226,6,1,0.559,0
1226,7,0,0.533,4
1226,8,1,0.495,0
1226,9,1,0.34,0
1227,1,1,0.461,0
1227,2,1,0.382,0
1227,3,1,0.336,0
1227,4,1,0.457,0
1227,5,1,0.437,0
1227,6,0,0.33,4
1227,7,1,0.348,0
1227,8,1,0.287,0
1227,9,1,0.232,0
1227,10,1,0.116,0
1227,11,1,0.203,0
1227,12,1,0.33,0
1228,1,1,0.596,0
1228,2,1,0.64,0
1228,3,1,0.669,0
1228,4,1,0.645,0
1228,5,0,0.542,7
1228,6,1,0.628,0
1229,1,1,0.684,0
1229,2,1,0.662,0
1229,3,1,0.653,0
1229,4,1,0.566,0
1229,5,0,0.697,1
1229,6,0,0.515,1
1229,7,1,0.57,0
1229,8,1,0.452,0
1229,9,1,0.548,0
1229,10,1,0.49,0
1230,1,1,0.789,0
1230,2,0,0.912,4
1230,3,1,0.885,0
1230,4,1,0.824,0
1230,5,0,0.806,3
1230,6,0,0.798,6
1230,7,0,0.538,5
1230,8,0,0.652,5
1230,9,0,0.684,5
1231,1,1,0.668,0
1231,2,1,0.631,0
1231,3,0,0.738,7
1231,4,1,0.619,0
1231,5,1,0.649,0
1231,6,1,0.625,0
1231,7,1,0.443,0
1231,8,0,0.457,4
1231,9,0,0.472,4
1231,10,1,0.472,0
1232,1,1,0.74,0
1232,2,1,0.715,0
1232,3,1,0.795,0
1232,4,0,0.629,4
1232,5,0,0.735,3
1232,6,1,0.673,0
1232,7,0,0.527,3
1233,1,1,0.349,0
1233,2,0,0.508,7
1233,3,0,0.602,1
1233,4,0,0.48,6
1233,5,0,0.504,6
1233,6,0,0.53,1
1233,7,0,0.456,7
1233,8,0,0.282,2
1234,1,1,0.524,0
1234,2,1,0.454,0
1234,3,1,0.519,0
1234,4,1,0.55,0
1234,5,1,0.344,0
1234,6,1,0.3,0
1234,7,1,0.435,0
1234,8,0,0.284,7
1234,9,0,0.425,3
1234,10,0,0.333,2
1234,11,0,0.361,4
1234,12,1,0.395,0
1235,1,1,0.618,0
1235,2,1,0.595,0
1235,3,0,0.54,3
1235,4,1,0.634,0
1235,5,1,0.638,0
1235,6,1,0.592,0
1235,7,0,0.436,7
1235,8,1,0.576,0
1235,9,1,0.492,0
1235,10,1,0.31,0
1235,11,1,0.5,0
1236,1,1,0.707,0
1236,2,1,0.603,0
1236,3,1,0.6,0
1236,4,1,0.584,0
1236,5,1,0.571,0
1236,6,1,0.474,0
1236,7,0,0.445,6
1236,8,1,0.547,0
1236,9,1,0.347,0
1236,10,1,0.452,0
1236,11,0,0.474,5
1236,12,0,0.569,6
1237,1,0,0.907,5
1237,2,1,1.001,0
1237,3,0,1.042,6
1237,4,0,0.919,6
1237,5,0,0.836,3
1237,6,0,0.723,6
1237,7,1,0.765,0
1238,1,0,0.434,5
1238,2,0,0.607,4
1238,3,1,0.265,0
1238,4,1,0.591,0
1238,5,1,0.422,0
1238,6,1,0.284,0
1238,7,1,0.352,0
1238,8,0,0.349,1
1238,9,1,0.187,0
1238,10,0,0.358,2
1239,1,1,0.464,0
1239,2,1,0.516,0
1239,3,0,0.676,5
1239,4,1,0.51,0
1239,5,1,0.447,0
1239,6,0,0.388,3
1239,7,0,0.358,5
1240,1,1,0.574,0
1240,2,1,0.431,0
1240,3,1,0.568,0
1240,4,1,0.462,0
1240,5,1,0.407,0
1240,6,1,0.426,0
1240,7,1,0.397,0
1240,8,1,0.406,0
1240,9,1,0.232,0
1240,10,1,0.454,0
1240,11,1,0.362,0
1240,12,1,0.467,0
1241,1,0,0.532,7
1241,2,0,0.571,6
1241,3,0,0.707,4
1241,4,0,0.432,4
1241,5,0,0.636,7
1241,6,1,0.468,0
1241,7,1,0.505,0
1242,1,1,0.825,0
1242,2,1,0.711,0
1242,3,1,0.827,0
1242,4,1,0.709,0
1242,5,0,0.604,4
1242,6,0,0.484,7
1242,7,1,0.573,0
1242,8,0,0.595,5
1242,9,0,0.64,2
1242,10,0,0.515,4
1242,11,1,0.575,0
1242,12,1,0.539,0
1243,1,1,0.309,0
1243,2,0,0.488,2
1243,3,0,0.481,4
1243,4,1,0.513,0
1243,5,0,0.468,3
1243,6,0,0.348,1
1243,7,0,0.251,6
1243,8,1,0.217,0
1243,9,1,0.374,0
1243,10,1,0.17,0
1244,1,0,1.05,4
1244,2,0,1.016,4
1244,3,1,0.998,0
1244,4,0,1.019,4
1244,5,1,1.12,0
1244,6,0,1.004,4
1244,7,0,0.795,5
1244,8,1,0.75,0
1244,9,1,0.903,0
1244,10,0,0.809,2
1244,11,0,0.971,7
1245,1,1,0.855,0
1245,2,1,0.943,0
1245,3,0,0.876,7
1245,4,1,0.86,0
1245,5,1,0.978,0
1245,6,1,0.789,0
1245,7,1,0.708,0
1245,8,0,0.701,6
1245,9,0,0.64,1
1245,10,1,0.761,0
1245,11,1,0.671,0
1245,12,1,0.78,0
1246,1,1,0.844,0
1246,2,1,0.864,0
1246,3,0,0.637,5
1246,4,1,0.83,0
1246,5,1,0.839,0
1246,6,1,0.635,0
1246,7,1,0.596,0
1246,8,1,0.565,0
1246,9,1,0.494,0
1247,1,1,0.478,0
1247,2,1,0.645,0
1247,3,1,0.509,0
1247,4,1,0.642,0
1247,5,1,0.528,0
1247,6,1,0.502,0
1248,1,0,0.661,1
1248,2,1,0.749,0
1248,3,1,0.789,0
1248,4,1,0.672,0
1248,5,1,0.714,0
1248,6,1,0.673,0
1248,7,1,0.689,0
1248,8,0,0.522,6
1248,9,0,0.602,2
1249,1,0,1.154,5
1249,2,0,1.015,1
1249,3,0,1.138,6
1249,4,0,0.989,3
1249,5,0,1.087,5
1249,6,1,0.986,0
1250,1,0,1.088,5
1250,2,1,1.026,0
1250,3,0,1.103,5
1250,4,0,1.107,3
1250,5,0,0.973,6
1250,6,0,0.969,6
1250,7,0,0.938,6
1250,8,0,0.89,4
1250,9,0,0.863,3
1250,10,0,0.936,6
1251,1,0,0.965,2
1251,2,0,0.822,7
1251,3,0,1.008,2
1251,4,1,0.993,0
1251,5,1,1.014,0
1251,6,1,1.032,0
1251,7,1,0.838,0
1251,8,1,0.868,0
1251,9,1,0.797,0
1252,1,0,0.541,2
1252,2,0,0.574,1
1252,3,0,0.618,7
1252,4,0,0.646,7
1252,5,0,0.521,5
1252,6,0,0.353,2
1252,7,0,0.404,5
1253,1,0,0.797,2
1253,2,1,0.668,0
1253,3,0,0.794,4
1253,4,1,0.957,0
1253,5,1,0.704,0
1253,6,0,0.707,2
1253,7,1,0.795,0
1254,1,1,0.827,0
1254,2,1,0.934,0
1254,3,0,0.918,7
1254,4,1,1.059,0
1254,5,0,0.978,6
1254,6,0,0.864,7
1254,7,1,0.785,0
1254,8,0,0.856,5
1254,9,0,0.775,5
1254,10,0,0.777,2
1254,11,1,0.818,0
1255,1,1,0.915,0
1255,2,1,0.9,0
1255,3,1,0.988,0
1255,4,0,1.005,4
1255,5,0,0.837,1
1255,6,0,0.649,2
1255,7,0,0.791,3
1255,8,1,0.686,0
1255,9,0,0.834,6
1256,1,1,0.792,0
1256,2,1,0.8,0
1256,3,1,0.81,0
1256,4,1,0.803,0
1256,5,1,0.859,0
1256,6,1,0.517,0
1256,7,1,0.564,0
1256,8,1,0.483,0
1256,9,1,0.536,0
1257,1,1,0.503,0
1257,2,0,0.547,6
1257,3,1,0.686,0
1257,4,0,0.575,7
1257,5,0,0.586,3
1257,6,1,0.521,0
1257,7,0,0.448,6
1257,8,0,0.383,3
1258,1,1,0.723,0
1258,2,1,0.895,0
1258,3,0,0.902,1
1258,4,1,0.885,0
1258,5,1,0.784,0
1258,6,1,0.815,0
1258,7,1,0.825,0
1259,1,1,0.929,0
1259,2,1,1.159,0
1259,3,1,1.105,0
1259,4,1,1.096,0
1259,5,0,1.037,5
1259,6,0,0.87,7
1259,7,0,0.879,5
1260,1,1,0.514,0
1260,2,1,0.587,0
1260,3,1,0.744,0
1260,4,1,0.666,0
1260,5,1,0.789,0
1260,6,1,0.532,0
1260,7,1,0.524,0
1261,1,1,0.871,0
1261,2,0,0.933,1
1261,3,1,0.947,0
1261,4,1,0.734,0
1261,5,1,0.869,0
1261,6,1,0.702,0
1261,7,1,0.641,0
1261,8,0,0.71,4
1261,9,0,0.458,7
1262,1,1,0.498,0
1262,2,0,0.472,2
1262,3,1,0.447,0
1262,4,1,0.511,0
1262,5,0,0.41,5
1262,6,0,0.371,3
1262,7,1,0.463,0
1262,8,0,0.343,4
1262,9,1,0.231,0
1262,10,1,0.364,0
1262,11,1,0.404,0
1263,1,0,0.824,4
1263,2,1,0.78,0
1263,3,1,0.976,0
1263,4,1,0.914,0
1263,5,0,0.888,7
1263,6,1,0.716,0
1263,7,1,0.741,0
1263,8,1,0.683,0
1263,9,1,0.554,0
1263,10,0,0.758,2
1264,1,0,0.586,3
1264,2,0,0.529,5
1264,3,0,0.487,5
1264,4,0,0.41,7
1264,5,0,0.295,3
1264,6,0,0.289,1
1264,7,1,0.267,0
1264,8,1,0.31,0
1264,9,1,0.372,0
1264,10,1,0.257,0
1265,1,1,0.835,0
1265,2,0,0.919,7
1265,3,1,0.908,0
1265,4,1,0.864,0
1265,5,1,0.84,0
1265,6,1,0.864,0
1265,7,1,0.906,0
1265,8,1,0.824,0
1265,9,1,0.788,0
1265,10,1,0.714,0
1265,11,1,0.619,0
1265,12,1,0.836,0
1266,1,1,0.56,0
1266,2,1,0.58,0
1266,3,1,0.578,0
1266,4,1,0.618,0
1266,5,1,0.577,0
1266,6,1,0.306,0
1266,7,1,0.381,0
